	Omy1011	Omy1011	Omy77	Omy77	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
HTree027	164	188	98	132	58	84	109	117	229	245	0	0	0	0	0	0	0	0	134	146	206	220	213	215	183	187	86	86	107	121
HTree028	164	176	106	132	84	84	113	117	241	265	116	118	191	191	157	173	153	193	134	154	208	236	209	213	139	147	86	88	109	119
HTree029	168	168	112	132	84	84	109	111	213	217	0	0	0	0	0	0	0	0	142	146	222	224	209	213	147	191	86	86	107	121
HTree030	180	188	98	132	84	84	111	113	209	245	118	118	155	171	153	169	129	181	134	146	220	228	215	293	147	147	86	86	109	109
HTree031	152	184	98	98	84	84	111	111	213	249	116	116	163	175	151	153	197	209	142	158	222	230	221	293	147	147	86	88	109	109
HTree032	152	184	98	98	84	84	113	117	209	209	0	0	155	199	153	185	217	217	138	138	220	222	215	215	147	147	86	86	107	109
HTree033	0	0	0	0	84	84	113	117	209	217	0	0	0	0	0	0	0	0	138	142	212	228	215	215	147	175	86	86	107	109
HTree034	164	184	98	98	58	84	113	117	213	253	116	116	155	155	153	173	161	213	126	134	218	228	215	215	147	187	86	86	109	109
HTree035	164	176	98	132	58	84	109	117	209	265	116	116	159	203	153	193	0	0	154	166	220	228	209	209	147	147	86	86	109	109
HTree036	184	184	130	132	0	0	107	107	217	253	116	118	175	215	153	157	165	173	162	198	220	222	215	229	147	191	86	86	119	121
HTree037	188	188	132	134	84	84	109	113	213	245	116	118	199	199	153	169	149	165	146	158	220	250	209	293	147	147	86	88	109	121
HTree038	180	188	110	132	84	84	111	113	233	245	116	118	155	199	149	169	153	165	126	138	214	220	215	293	139	147	86	88	109	109
HTree039	0	0	98	132	84	84	113	117	225	253	120	120	159	203	0	0	129	145	142	146	228	250	215	293	147	243	86	88	109	113
HTree040	164	196	102	134	80	84	109	113	213	213	116	116	163	171	157	181	153	193	142	154	222	228	209	213	147	147	88	88	109	109
HTree041	164	184	0	0	0	0	111	117	213	233	0	0	0	0	0	0	0	0	134	146	216	228	215	219	147	147	86	86	107	121
HTree042	176	196	106	112	58	84	109	113	213	265	116	116	195	211	153	181	177	181	130	142	206	220	209	209	147	147	86	86	119	121
HTree043	180	200	100	136	76	84	109	117	177	225	116	116	155	183	149	161	181	205	138	146	220	240	215	215	147	211	86	88	109	121
HTree044	160	188	98	98	84	84	109	113	213	225	116	118	175	179	153	153	173	205	126	158	212	240	209	215	139	147	86	86	113	121
HTree045	160	160	102	110	58	84	113	113	201	217	116	118	155	175	153	153	149	177	158	166	222	240	291	291	147	243	86	88	119	121
HTree046	184	184	102	134	84	84	109	117	213	249	116	116	171	195	153	157	157	173	146	162	206	206	209	215	147	223	86	88	107	109
HTree047	184	184	98	110	84	84	113	117	0	0	116	116	155	163	169	193	161	173	146	158	206	250	213	213	147	147	86	88	109	113
HTree048	184	188	98	134	84	84	117	117	213	229	116	116	195	199	153	165	157	173	146	146	220	228	213	213	147	223	86	88	109	109
HTree049	180	184	134	142	0	0	113	117	209	245	116	118	155	171	0	0	153	165	126	138	212	220	0	0	147	147	86	86	109	119
HTree050	164	184	126	126	84	84	109	117	209	237	120	120	155	155	0	0	0	0	134	146	212	212	213	213	147	147	86	86	113	113
HTree051	176	176	98	134	84	84	117	117	225	253	118	118	155	199	157	185	145	165	142	146	212	228	0	0	147	147	86	86	109	113
HTree052	160	184	132	134	84	84	109	109	209	217	0	0	0	0	0	0	0	0	162	198	212	222	215	215	147	147	86	86	113	119
HTree053	164	184	0	0	84	84	0	0	209	273	0	0	195	199	149	169	177	181	0	0	212	218	237	237	147	147	86	86	109	119
HTree054	160	188	98	134	0	0	109	113	213	225	116	118	175	179	153	185	149	205	122	126	212	240	209	215	139	147	86	86	109	121
HTree055	152	180	0	0	0	0	109	113	213	217	0	0	175	199	153	161	173	181	134	142	212	228	215	221	147	147	86	88	113	121
HTree056	164	184	0	0	84	84	111	113	197	273	116	116	155	199	149	169	177	213	126	126	212	212	209	237	147	147	86	86	109	109
HTree057	188	188	102	108	84	84	111	111	213	225	116	118	155	183	185	185	149	177	122	166	0	0	0	0	139	147	86	86	0	0
HTree058	176	196	110	132	84	84	109	113	209	217	116	118	175	187	153	185	153	177	138	158	0	0	0	0	0	0	86	86	119	119
HTree059	156	176	132	132	84	84	109	109	209	217	0	0	0	0	0	0	0	0	138	198	212	248	209	215	147	187	86	86	107	109
HTree060	176	184	132	134	84	84	109	109	209	249	116	116	159	163	153	153	161	197	158	166	212	240	0	0	147	147	86	86	109	113
HTree061	176	184	134	134	0	0	111	115	209	225	116	116	171	199	173	193	169	205	146	146	220	230	209	215	147	243	86	86	109	119
HTree062	172	188	102	132	84	84	113	117	217	269	116	118	155	167	153	185	177	193	126	142	218	228	215	215	139	187	86	88	109	109
HTree063	184	188	0	0	84	84	113	115	213	213	116	118	175	179	153	185	149	197	0	0	0	0	0	0	0	0	0	0	0	0
HTree064	176	200	0	0	84	84	117	117	245	265	116	118	191	191	0	0	181	201	146	154	212	222	209	213	143	147	86	86	109	109
Lawre001	168	172	98	126	76	84	113	117	233	253	116	116	0	0	153	161	189	201	146	154	226	228	215	215	147	147	86	86	109	109
Lawre002	164	168	98	110	84	84	117	117	197	225	116	118	155	199	145	153	125	153	138	150	220	228	209	213	139	147	86	86	113	121
Lawre003	180	180	98	110	84	84	121	121	197	245	116	116	191	195	153	165	169	209	138	142	220	228	215	215	147	147	86	90	109	119
Lawre004	164	168	98	110	84	84	117	117	197	245	116	118	155	155	149	149	125	209	138	154	220	228	209	213	139	147	86	88	109	121
Lawre005	176	180	98	98	0	0	109	117	201	245	116	118	183	183	149	153	165	169	146	158	212	222	209	215	147	147	86	88	109	121
Lawre006	188	200	98	104	84	84	109	111	221	241	116	118	187	195	153	153	137	173	126	190	212	224	215	215	147	163	86	88	109	109
Lawre007	184	184	98	98	84	84	113	117	177	229	114	116	155	195	153	193	0	0	150	166	212	240	215	217	147	147	86	86	113	119
Lawre008	168	188	98	98	84	84	109	111	213	245	116	116	155	183	169	173	149	169	146	162	228	248	215	215	139	147	86	86	109	109
Lawre009	168	168	126	132	84	84	109	117	217	229	116	116	191	195	0	0	165	173	162	166	228	228	209	295	147	183	88	88	107	109
Lawre010	180	180	98	126	84	84	109	117	225	265	116	116	187	207	153	169	177	221	146	174	212	226	215	215	147	147	86	86	109	109
Lawre011	180	180	98	98	84	84	113	117	245	245	116	118	155	199	149	193	0	0	146	154	220	224	0	0	139	147	86	88	109	113
Lawre012	180	196	110	124	84	84	113	117	245	245	118	118	155	163	149	153	193	209	138	142	220	228	215	289	147	187	86	88	107	113
Lawre013	180	184	98	98	84	84	117	117	213	245	116	118	159	159	149	177	177	193	138	154	228	230	209	213	139	147	86	88	109	119
Lawre014	176	180	98	106	84	84	111	117	229	253	116	116	159	187	153	189	149	177	150	150	212	248	209	215	147	147	88	88	119	119
Lawre015	180	180	0	0	84	84	109	119	225	245	116	118	199	199	0	0	165	169	154	158	212	222	209	213	147	147	86	88	109	119
Lawre016	168	180	98	124	80	84	117	117	277	277	116	116	155	183	181	181	193	193	126	154	240	248	213	215	183	187	86	88	107	109
Lawre017	184	184	98	98	84	84	107	109	209	213	116	116	155	219	153	177	177	213	134	170	220	228	209	287	147	147	86	86	109	109
Lawre018	168	176	134	140	76	84	109	109	233	265	116	116	191	195	145	153	169	213	142	146	214	218	213	215	147	239	86	88	119	119
Lawre019	160	164	126	130	84	84	111	111	217	237	116	118	171	207	177	193	149	169	146	166	224	228	295	295	147	175	86	88	109	109
Lawre020	172	196	98	102	80	84	117	117	213	241	118	118	199	199	153	177	177	197	126	146	224	248	215	291	167	175	86	88	113	113
Lawre021	180	180	112	112	84	84	109	117	225	225	116	118	183	183	149	153	181	221	138	146	212	222	213	291	147	147	86	86	109	121
Lawre022	160	188	130	130	76	80	111	111	197	265	116	116	155	155	153	153	181	209	134	186	216	224	215	215	139	147	88	90	109	121
Lawre023	164	164	102	102	84	84	117	117	209	245	116	118	155	167	149	153	165	193	142	162	212	228	209	293	147	175	86	86	107	119
Lawre024	180	184	98	98	84	84	111	113	205	205	116	116	159	163	149	153	193	193	126	162	240	240	213	225	151	187	88	88	107	121
Lawre025	160	176	112	112	0	0	111	113	225	225	116	116	155	207	149	169	149	161	142	146	220	230	293	293	147	147	86	86	109	119
Lawre026	176	188	98	130	84	84	113	117	177	213	116	116	183	203	153	193	169	233	146	162	212	212	215	295	139	147	86	88	109	121
Lawre027	164	184	98	98	0	0	109	117	213	225	116	116	187	199	141	153	161	221	134	150	212	224	215	215	147	215	86	88	109	119
Lawre028	168	180	106	140	80	84	111	117	217	253	116	116	155	199	149	161	181	193	146	146	212	212	213	215	147	175	86	86	107	109
Lawre029	164	176	102	102	84	84	111	113	213	225	116	116	187	199	169	173	137	145	150	162	212	224	215	215	147	215	86	88	119	119
Lawre030	160	176	98	106	84	84	109	109	201	229	116	116	155	171	149	153	149	165	146	146	212	224	215	293	147	187	86	86	111	119
Lawre031	180	184	0	0	84	88	123	123	205	217	116	116	163	195	169	185	0	0	142	162	228	248	225	289	147	187	86	88	107	109
Lawre032	160	200	98	124	0	0	113	117	197	197	118	118	155	155	145	153	153	193	138	142	220	228	209	213	147	187	86	86	109	109
Lawre033	168	176	98	140	84	88	109	111	205	213	116	116	0	0	157	169	0	0	126	154	206	248	215	225	139	147	86	88	119	121
Lawre034	160	164	0	0	84	84	117	119	217	245	118	118	155	155	145	185	173	209	138	142	240	248	215	289	147	187	86	86	107	109
Lawre035	180	184	98	112	84	84	113	113	229	265	116	116	155	199	149	181	129	165	138	174	212	212	293	293	147	147	86	86	119	119
Lawre036	164	164	0	0	0	0	107	107	201	229	116	118	155	207	153	189	173	173	126	158	212	222	215	293	147	191	88	88	113	119
Lawre037	176	184	98	98	76	84	109	117	209	233	116	116	155	195	153	177	169	213	126	142	214	218	213	287	147	147	86	86	109	109
Lawre038	180	180	98	98	84	84	111	111	225	225	116	116	207	211	145	153	149	169	142	154	212	224	215	215	147	231	86	86	109	121
Lawre039	180	184	0	0	84	84	109	117	233	233	116	118	155	211	149	161	129	153	146	174	212	222	213	215	147	151	86	86	109	119
Lawre040	152	184	96	98	84	84	113	117	225	245	116	116	159	167	149	153	145	193	138	154	212	230	209	213	147	147	86	88	109	109
Lawre041	168	172	98	126	84	84	109	117	181	233	116	116	191	211	161	177	157	177	146	146	222	222	215	215	147	215	86	86	109	109
Lawre042	160	180	98	98	84	84	117	117	229	277	116	116	159	191	153	177	153	153	154	162	228	230	213	215	139	147	86	86	109	121
Lawre043	164	180	98	108	84	84	111	111	209	241	116	116	155	155	145	153	169	205	134	142	220	222	209	215	147	147	86	88	109	119
Lawre044	176	180	98	112	84	84	109	117	233	233	116	118	155	207	153	169	177	221	146	174	212	226	213	215	147	151	86	88	109	119
Lawre045	176	200	98	98	84	84	109	113	209	225	116	118	195	195	153	193	169	177	134	158	212	224	209	217	147	191	86	86	113	119
Lawre046	164	164	126	132	84	84	109	109	209	241	116	118	191	191	145	153	149	169	134	154	222	228	209	215	147	147	86	88	109	119
Lawre047	176	196	0	0	84	84	113	117	209	237	116	118	167	175	153	189	0	0	158	182	212	222	209	213	147	147	86	88	109	119
Lawre048	0	0	96	96	84	84	109	117	201	217	116	116	163	171	149	153	173	209	146	146	212	220	213	215	139	147	86	86	109	113
Lawre049	168	192	98	98	84	84	113	117	201	229	116	116	195	203	153	189	173	193	126	174	212	222	209	293	147	239	86	86	109	109
Lawre050	168	184	134	134	84	84	113	117	217	253	116	116	167	199	177	193	169	173	0	0	220	228	215	217	147	147	86	86	107	109
Lawre051	160	184	98	98	84	84	117	117	229	277	116	118	159	191	149	177	153	153	138	154	228	230	213	215	147	147	86	88	119	119
Lawre052	160	160	98	124	84	84	113	117	217	237	118	118	155	155	149	153	153	173	142	146	228	248	0	0	147	187	86	86	109	113
Lawre053	168	184	126	126	84	84	117	117	213	233	116	118	155	155	145	153	165	193	142	162	212	222	0	0	147	187	86	88	121	121
Lawre054	0	0	118	118	84	84	0	0	177	245	116	116	155	191	153	177	169	193	134	166	228	240	215	215	139	147	86	86	109	119
Lawre055	160	168	98	98	84	84	117	117	213	241	116	118	159	167	177	185	177	193	126	154	212	216	213	215	139	147	86	86	119	121
Lawre056	176	176	98	140	84	88	111	113	205	241	116	118	159	167	169	185	153	193	126	162	216	248	225	237	139	151	88	88	107	119
Lawre057	168	188	0	0	84	84	109	117	229	233	116	118	155	199	145	149	153	153	158	166	212	248	215	237	139	175	88	88	0	0
Lawre058	168	188	98	98	84	84	109	113	225	269	116	118	155	183	169	189	149	217	142	146	212	248	237	237	147	147	86	86	109	109
Lawre059	172	172	0	0	0	0	0	0	209	213	116	118	191	207	149	157	165	193	138	142	212	220	0	0	147	147	86	88	109	119
Lawre060	184	200	0	0	84	84	113	119	225	241	116	118	195	195	153	193	173	177	150	190	220	222	215	217	147	191	86	86	107	119
Lawre061	164	164	102	134	84	84	117	117	221	257	118	118	171	183	153	153	153	201	146	162	222	240	213	215	147	195	88	88	109	119
Lawre062	152	172	0	0	84	84	111	111	241	273	116	118	195	203	141	189	169	173	126	142	208	212	213	213	147	191	86	86	109	109
Lawre063	168	188	102	134	0	0	111	111	229	233	116	116	155	199	153	205	153	213	0	0	214	248	215	237	175	191	86	88	119	121
Lawre064	172	176	0	0	84	84	111	113	229	229	0	0	183	195	173	189	173	181	138	178	212	222	0	0	139	147	88	88	119	119
Lawre065	172	200	134	134	84	84	111	111	229	273	118	118	167	203	141	153	169	189	126	142	208	212	209	213	147	191	86	88	109	121
Lawre066	168	184	98	98	84	84	109	113	225	237	116	116	155	195	153	169	137	213	126	150	212	228	215	225	139	147	86	86	109	119
Lawre067	152	176	98	132	84	84	111	113	233	237	116	116	155	195	169	177	137	213	126	150	212	228	213	225	147	147	86	88	109	109
Lawre068	168	180	92	98	84	84	111	117	213	277	116	118	167	187	153	153	125	125	138	162	208	230	213	213	147	199	86	86	109	121
Lawre069	160	164	0	0	84	84	111	117	229	253	116	116	159	199	153	189	149	177	150	154	212	222	213	215	147	147	86	86	117	119
Lawre070	160	180	0	0	84	84	109	117	213	277	118	118	155	167	0	0	145	193	138	162	218	228	213	213	147	199	86	88	119	121
Lawre071	164	180	98	98	84	84	109	113	209	229	116	118	207	211	161	189	0	0	138	142	224	236	293	293	0	0	86	86	107	121
Lawre072	152	168	132	132	0	0	117	117	177	229	116	118	155	195	177	177	169	173	0	0	222	230	213	215	147	215	86	86	109	121
UIndi001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	146	234	248	213	217	147	147	86	86	109	119
UIndi002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	162	222	224	209	213	147	147	86	88	113	121
UIndi003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	174	212	220	213	215	147	183	86	88	109	121
UIndi004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	146	212	234	215	215	147	147	88	88	119	119
UIndi005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	174	224	224	209	213	147	147	88	88	109	121
UIndi006	0	0	0	0	0	0	117	119	0	0	0	0	0	0	0	0	0	0	162	166	222	222	213	215	147	147	88	88	121	121
UIndi007	164	168	106	106	0	0	109	109	0	0	0	0	0	0	0	0	0	0	134	146	212	212	213	229	147	147	86	88	113	119
UIndi008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	162	220	224	209	209	147	147	86	88	111	121
UIndi009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	162	218	224	209	211	147	147	86	88	121	121
UIndi010	160	164	102	102	88	88	0	0	0	0	0	0	0	0	0	0	0	0	142	162	212	248	213	213	139	139	86	86	111	119
UIndi011	0	0	0	0	0	0	113	113	0	0	0	0	0	0	0	0	0	0	134	166	212	212	209	213	147	147	86	86	109	119
UIndi012	160	164	0	0	84	84	0	0	0	0	116	116	0	0	0	0	0	0	126	138	212	242	215	215	147	147	86	86	109	109
UIndi013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	158	206	222	213	215	147	147	86	86	117	119
UIndi014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	162	216	226	213	215	219	227	86	88	109	109
UIndi015	184	224	98	102	84	84	117	117	233	233	116	116	155	171	153	153	181	213	146	154	212	248	215	215	139	139	86	86	109	109
UIndi016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	142	220	242	215	293	147	175	86	88	109	121
UIndi017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	162	212	214	215	215	147	147	88	88	109	109
UIndi018	156	160	98	110	84	84	109	109	213	225	116	118	155	203	145	153	145	173	130	162	218	224	209	213	147	147	86	88	109	113
UIndi019	160	196	134	134	84	84	109	109	0	0	116	116	163	203	153	153	169	169	162	162	218	218	209	293	147	147	86	88	121	121
UIndi020	188	196	98	134	84	84	101	109	0	0	116	118	0	0	153	165	169	169	138	162	224	242	209	293	147	147	86	88	109	121
UIndi021	160	188	134	134	84	84	101	103	0	0	118	118	0	0	153	153	0	0	162	162	218	218	209	209	147	147	86	88	109	121
UIndi022	156	196	106	110	84	84	111	117	213	213	116	118	0	0	145	153	145	177	130	162	218	222	209	213	147	147	88	88	113	121
UIndi023	160	188	106	110	84	84	109	111	0	0	116	116	0	0	0	0	0	0	162	174	218	224	209	213	147	147	86	88	113	121
UIndi024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	166	222	222	213	215	147	151	86	88	109	109
UIndi025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	138	212	242	215	215	147	147	86	86	109	121
UIndi026	180	184	98	118	84	84	117	117	0	0	118	118	147	155	157	181	0	0	166	174	220	222	213	293	151	183	86	86	109	121
UIndi027	180	184	98	98	84	84	113	117	0	0	116	118	147	155	145	153	177	181	126	162	220	222	213	293	147	183	86	86	109	121
UIndi028	164	184	0	0	0	0	105	113	0	0	116	118	0	0	0	0	0	0	134	166	208	220	209	213	211	223	86	86	109	111
UIndi029	160	188	106	110	84	84	109	111	0	0	116	116	159	203	145	153	0	0	130	162	222	222	209	213	147	147	88	88	109	113
UIndi030	0	0	106	126	84	84	111	113	0	0	0	0	0	0	0	0	0	0	142	174	222	222	213	237	147	151	88	88	109	113
UIndi031	0	0	0	0	84	84	117	117	0	0	0	0	0	0	0	0	0	0	166	174	212	222	213	293	147	147	86	88	109	109
UIndi032	0	0	0	0	0	0	109	109	0	0	0	0	0	0	0	0	0	0	162	174	224	224	209	213	147	147	88	88	109	121
UIndi033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	154	212	212	215	291	187	227	86	86	109	109
UIndi034	0	0	0	0	0	0	113	113	0	0	0	0	0	0	0	0	0	0	126	134	212	222	209	291	147	175	86	88	109	121
UIndi035	184	224	0	0	84	84	109	111	209	265	116	116	171	199	165	189	169	181	146	162	212	222	215	291	147	147	86	86	109	119
UIndi036	0	0	0	0	0	0	107	115	0	0	0	0	0	0	0	0	0	0	126	162	212	222	213	293	147	183	88	88	109	121
UIndi037	180	204	98	98	84	84	111	117	0	0	116	118	147	199	153	153	129	129	134	166	214	220	213	213	151	175	86	86	109	121
UIndi038	164	168	104	134	84	84	109	113	245	245	116	118	155	199	153	189	153	205	134	146	210	224	209	209	147	191	86	88	111	119
UIndi039	0	0	0	0	80	80	0	0	0	0	0	0	0	0	0	0	0	0	142	162	212	218	213	213	147	227	86	86	121	121
UIndi040	164	164	0	0	88	88	113	117	0	0	0	0	0	0	0	0	0	0	130	162	218	224	209	213	147	147	88	88	113	121
UIndi041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	162	222	224	209	213	147	147	86	88	121	121
UIndi042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	162	222	224	209	213	147	147	88	88	113	121
UIndi043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	162	218	224	209	213	147	147	86	88	121	121
UIndi044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	162	218	222	209	213	147	147	88	88	109	113
UIndi045	188	188	110	134	84	84	109	111	0	0	116	116	171	195	153	157	0	0	134	166	212	228	215	215	147	147	86	86	109	119
UIndi046	156	160	98	134	84	84	109	111	0	0	116	118	155	203	153	165	0	0	130	162	218	222	209	213	147	147	88	88	109	113
UIndi047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	154	208	306	213	215	147	211	86	88	113	119
UIndi048	160	188	106	134	84	84	109	113	0	0	116	116	155	203	153	165	0	0	130	162	218	224	209	213	147	147	86	88	109	121
UIndi049	164	164	126	132	84	84	109	109	213	225	116	116	191	191	153	189	0	0	134	146	234	248	215	217	147	147	86	88	119	119
UIndi050	184	192	102	110	84	84	109	117	201	237	116	118	0	0	0	0	173	173	134	142	212	218	215	215	147	175	86	86	113	121
UIndi051	160	172	98	132	84	84	109	117	213	217	116	118	155	203	149	153	161	205	162	178	216	220	213	215	227	243	86	88	121	121
UIndi052	184	224	126	126	84	84	111	111	213	265	116	118	155	175	157	165	169	181	126	134	212	222	209	293	147	147	86	86	109	121
UIndi053	160	184	106	134	84	84	109	109	209	213	116	116	163	163	0	0	165	181	142	162	212	242	213	213	147	227	86	86	109	121
UIndi054	156	196	126	134	84	84	109	113	237	237	116	118	155	155	185	197	177	177	138	170	208	220	215	215	187	211	86	86	109	119
UIndi055	176	184	110	110	0	0	0	0	257	285	116	118	175	179	145	153	0	0	146	154	214	222	209	209	147	147	86	88	111	119
UIndi056	0	0	90	120	0	0	101	101	225	233	116	116	191	211	153	153	165	181	142	146	212	222	217	229	147	147	88	88	119	119
UIndi057	180	188	98	98	84	84	117	117	253	273	116	116	147	155	0	0	177	181	126	162	212	220	213	293	147	147	88	88	109	121
UIndi058	0	0	98	110	84	84	109	111	213	245	116	118	159	175	145	153	169	177	162	174	218	224	209	213	147	147	88	88	109	121
UIndi059	160	160	134	134	84	84	109	117	225	225	118	118	163	203	153	165	0	0	162	162	224	242	209	293	147	227	86	88	109	109
UIndi060	152	180	102	112	84	84	109	117	237	237	116	118	183	211	153	177	157	157	134	158	218	224	215	295	139	147	86	86	121	121
UIndi061	176	176	98	98	84	84	109	117	201	233	118	118	167	203	153	153	0	0	162	166	214	222	209	215	147	147	86	88	109	111
UIndi062	196	212	132	134	84	84	111	117	213	273	116	118	191	219	157	193	165	177	142	146	206	220	209	209	147	147	88	88	109	119
UIndi063	0	0	98	110	84	84	113	117	213	225	116	118	159	175	145	153	169	173	162	174	218	222	209	213	147	147	86	88	121	121
UIndi064	164	184	106	126	84	84	113	117	209	249	116	116	147	155	0	0	129	193	138	182	222	230	213	293	147	163	86	88	109	121
UIndi065	188	196	106	134	84	84	113	117	261	273	116	118	155	191	153	165	145	201	134	142	206	220	215	215	139	147	86	88	109	121
Willi001	160	200	104	104	0	0	113	113	229	237	0	0	155	199	153	177	209	217	142	158	212	222	213	213	139	183	86	88	109	109
Willi002	160	160	108	132	58	84	109	117	229	237	114	114	171	199	157	177	161	173	142	158	222	230	213	213	139	147	86	88	109	109
Willi003	160	184	80	108	84	84	109	113	249	269	116	116	155	155	157	181	161	177	126	134	230	230	215	215	139	147	86	88	109	109
Willi004	152	180	98	102	84	84	113	117	237	269	114	114	155	171	157	181	161	181	142	142	230	230	215	215	147	147	86	88	109	109
Willi005	168	200	120	126	84	84	109	109	233	237	116	118	171	187	145	153	181	185	150	162	220	226	225	237	147	147	86	86	107	119
Willi006	180	200	80	108	58	84	117	117	229	249	116	118	155	199	157	177	161	173	126	158	222	230	213	213	147	147	86	88	109	111
Willi007	164	164	98	98	84	84	109	111	213	253	116	116	195	215	157	189	177	193	126	142	212	230	209	209	147	239	86	88	109	109
Willi008	164	164	98	126	84	84	109	113	249	253	116	116	171	215	153	153	169	193	130	150	208	212	293	293	147	147	86	90	109	109
Willi009	184	200	98	98	84	84	109	111	213	269	116	118	155	171	153	157	193	209	142	142	212	222	209	221	147	203	86	88	107	109
Willi010	164	164	98	108	84	84	111	113	213	213	116	116	195	215	153	157	161	177	126	142	208	222	209	287	147	147	86	86	111	121
Willi011	0	0	108	126	0	0	121	123	217	217	116	116	191	195	153	189	177	193	126	142	208	222	209	287	147	147	88	90	111	121
Willi012	152	180	0	0	84	84	113	117	0	0	116	118	155	155	157	181	177	209	142	142	212	230	209	213	147	147	86	88	109	119
Willi013	164	176	98	98	0	0	109	109	201	269	116	118	175	195	153	165	165	185	126	130	222	230	209	215	183	183	86	88	109	121
Willi014	168	188	106	126	58	84	111	117	233	265	0	0	195	195	149	165	177	217	146	154	220	222	215	287	139	147	88	88	109	111
Willi015	176	188	98	126	58	84	111	113	205	265	116	118	163	195	165	165	177	185	130	166	212	240	209	287	139	147	86	88	107	109
Willi016	164	184	98	98	84	84	109	113	213	249	116	116	155	191	153	153	173	193	142	158	208	212	287	293	147	147	86	86	109	109
Willi017	172	188	102	102	58	84	111	113	209	233	116	116	163	195	153	157	141	169	126	150	224	224	237	293	139	139	86	86	109	109
Willi018	0	0	98	126	84	84	109	109	213	225	116	116	155	155	153	165	169	173	130	146	210	228	215	221	139	147	86	86	109	119
Willi019	184	184	104	104	0	0	113	117	245	265	116	118	163	199	145	181	177	177	126	150	212	222	215	287	147	147	86	88	109	119
Willi020	164	164	98	98	84	84	111	113	229	245	116	118	199	207	151	153	161	209	126	150	212	222	209	213	147	147	88	88	109	121
Willi021	168	176	98	102	58	84	111	111	233	265	114	118	191	195	149	165	169	217	130	146	220	222	237	287	139	139	88	88	111	119
Willi022	172	180	0	0	84	84	109	109	233	237	114	116	155	187	157	165	141	161	126	142	222	230	213	237	139	147	86	88	109	119
Willi023	172	188	98	106	84	84	109	117	233	265	116	118	195	195	165	165	141	169	146	154	220	222	215	287	139	147	88	88	111	111
Willi024	168	176	98	104	58	84	111	117	205	233	0	0	0	0	149	165	141	169	130	142	220	222	209	237	147	147	88	88	111	111
Willi025	172	188	98	108	84	84	111	117	205	233	116	118	187	191	149	165	177	217	142	154	212	222	209	215	139	147	88	88	109	119
Willi026	160	184	102	102	84	84	109	117	237	269	0	0	155	195	0	0	157	181	134	142	212	222	215	215	147	147	86	86	109	119
Willi027	172	188	98	106	58	84	111	117	205	233	0	0	187	191	0	0	169	217	130	146	220	222	209	215	139	147	88	88	109	111
Willi028	172	176	0	0	84	84	109	111	233	265	114	118	191	195	165	165	177	217	130	142	220	222	215	287	139	147	86	88	111	111
Willi029	168	188	0	0	58	84	111	117	205	233	114	118	191	195	149	165	169	217	130	142	212	222	209	215	139	147	88	88	111	119
Willi030	168	188	104	104	84	84	109	111	205	233	116	118	187	195	0	0	141	169	130	146	220	222	209	215	139	147	86	88	109	119
Willi031	164	184	98	104	84	84	109	117	225	273	116	116	155	167	165	181	161	233	142	142	228	310	221	237	147	199	86	88	117	119
Willi032	160	200	126	132	84	84	111	117	213	249	116	116	171	195	153	181	169	177	126	158	228	230	215	215	147	147	86	88	109	119
Willi033	180	184	98	120	84	84	109	113	217	253	116	116	167	171	153	153	169	177	150	154	230	310	213	213	207	239	86	88	109	113
Willi034	168	172	120	120	84	84	109	109	225	265	116	118	171	171	161	177	169	181	142	154	218	220	213	295	139	147	86	88	119	119
Willi035	184	188	102	112	84	84	111	117	209	249	116	116	183	191	157	181	173	217	146	154	210	214	215	293	139	223	86	88	109	121
