	Omy1011	Omy1011	Omy77	Omy77	OtsG103	OtsG103	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	Ots249b	Ots249b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG68b	OtsG68b	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
Canon005	160	176	102	134	84	84	111	113	213	213	201	241	116	118	155	199	177	193	102	102	259	259	141	177	126	142	214	226	213	215	147	147	86	88	109	119
Canon007	164	180	98	134	84	84	109	117	195	201	213	245	116	118	191	191	0	0	118	134	241	259	161	181	126	146	212	248	215	217	139	147	86	86	109	119
Canon009	0	0	98	134	84	84	109	111	213	221	213	245	116	118	199	207	165	193	102	104	242	259	165	181	142	142	212	248	215	217	139	147	86	88	109	109
Canon010	176	196	98	126	84	84	109	113	193	205	221	245	116	118	155	175	157	181	102	118	242	245	141	177	138	158	240	242	215	287	147	147	88	88	109	109
Canon011	168	168	132	132	80	84	109	111	195	195	209	209	116	116	0	0	153	157	118	146	225	245	177	177	146	146	222	240	291	293	147	183	86	88	109	121
Canon015	168	168	126	132	84	84	109	109	207	217	221	249	116	116	199	219	177	193	102	131	251	251	141	177	146	170	206	212	215	287	139	147	86	86	111	121
Canon016	172	188	98	134	84	84	109	109	181	213	0	0	116	116	163	163	157	193	102	135	252	256	177	193	150	162	220	222	215	215	147	147	86	86	119	119
Canon017	152	184	106	134	84	84	0	0	181	213	209	221	116	116	155	183	0	0	102	118	245	245	129	177	126	138	218	222	225	291	139	147	88	88	111	113
Canon018	160	172	132	132	84	84	111	113	181	195	205	233	116	116	163	171	157	185	102	124	258	258	161	177	146	162	226	226	213	215	139	147	86	90	109	113
Canon019	176	176	118	140	84	84	111	111	201	209	201	225	116	116	167	207	169	185	118	134	236	236	161	217	154	154	220	220	209	215	147	243	86	88	111	119
Canon020	164	192	98	126	84	88	109	117	221	221	201	217	116	116	191	191	0	0	130	134	249	258	0	0	142	146	248	248	295	295	139	147	86	88	109	119
Canon021	164	172	98	126	84	84	109	111	201	213	201	213	116	116	155	171	153	161	102	134	244	244	177	177	142	154	218	228	215	295	147	147	86	92	109	109
Canon022	160	168	128	132	84	84	109	111	195	217	241	245	116	116	183	195	157	161	102	142	225	241	169	193	146	150	230	240	213	215	147	183	88	88	109	121
Canon024	140	184	98	106	84	84	111	113	209	217	209	269	116	116	183	187	153	189	107	130	0	0	169	173	170	174	222	226	213	293	147	147	86	88	109	111
Canon026	160	184	124	132	0	0	109	111	195	213	0	0	116	116	167	179	165	177	102	130	256	258	153	177	154	182	222	226	291	295	147	199	86	88	109	109
Canon027	160	164	132	134	84	84	109	111	201	203	0	0	116	116	163	199	153	185	118	118	239	258	177	177	134	154	220	226	213	215	147	147	86	88	109	119
Canon028	164	184	110	126	84	84	109	111	193	201	0	0	116	116	159	171	153	153	102	102	244	259	157	189	154	154	208	216	213	213	139	147	86	86	109	109
Canon029	168	180	98	106	84	88	111	111	195	221	0	0	116	116	191	219	153	165	104	135	257	257	137	161	146	154	208	242	225	287	147	147	86	88	109	119
Canon030	168	188	118	128	84	84	109	111	201	209	0	0	116	118	163	171	153	177	130	142	258	258	141	185	126	134	220	226	209	215	139	147	86	88	109	109
Canon031	164	172	110	126	84	84	111	117	193	193	0	0	116	116	147	187	153	177	102	102	244	244	173	189	154	154	212	224	213	213	139	147	86	88	107	109
Canon032	0	0	126	132	84	84	111	111	181	193	0	0	116	118	171	191	153	185	102	129	255	258	177	217	150	158	222	248	215	221	139	147	86	88	109	119
Canon034	140	164	126	128	84	84	111	117	193	203	209	217	116	116	159	171	153	177	102	135	247	256	153	225	154	154	208	220	213	215	139	147	86	88	107	109
Canon035	160	164	98	132	84	88	111	117	195	221	217	233	116	116	163	207	165	185	124	134	241	258	165	177	142	146	228	248	213	295	139	147	86	86	109	119
Canon038	156	188	98	106	84	84	111	111	213	217	0	0	116	118	175	203	165	165	0	0	237	237	153	193	142	150	222	228	209	215	139	139	86	86	111	111
Canon039	140	164	98	106	84	84	111	113	209	209	0	0	116	118	171	183	153	161	107	130	255	255	141	177	126	174	222	226	209	209	147	147	86	88	109	111
Canon040	164	192	98	106	84	84	109	117	195	195	0	0	116	116	207	219	153	161	0	0	244	249	161	169	146	174	206	222	209	295	147	247	86	88	119	119
Canon041	140	140	98	106	84	84	111	117	165	217	209	229	116	118	183	187	173	173	107	147	0	0	0	0	170	210	222	222	213	293	147	247	86	88	109	109
Canon042	180	188	98	98	84	84	109	117	195	213	245	245	116	116	155	191	0	0	102	133	244	244	181	217	150	162	212	222	213	215	147	147	86	88	107	119
Canon043	160	168	110	118	84	84	111	113	195	213	209	217	116	118	183	195	149	153	102	134	0	0	129	217	146	158	220	226	209	295	139	147	86	88	113	121
Canon044	172	176	102	118	84	84	109	111	195	217	213	241	116	116	171	171	157	165	102	134	244	259	161	177	146	146	218	226	215	221	147	179	86	86	111	121
Canon045	160	168	114	126	84	84	109	109	189	201	221	241	116	116	199	219	173	193	102	102	251	265	0	0	126	130	208	226	287	291	139	147	86	88	109	111
Canon047	140	164	118	126	84	88	113	117	197	209	233	233	116	116	147	171	149	153	102	102	247	247	153	189	138	170	208	220	215	221	147	147	88	88	107	109
Canon048	160	188	0	0	80	84	109	117	197	203	0	0	116	118	191	199	0	0	0	0	239	249	177	217	134	154	222	240	213	293	147	147	86	88	111	119
Sulli002	164	188	98	132	84	84	111	117	195	221	201	209	116	118	163	171	145	153	102	102	259	259	157	177	126	146	224	228	209	215	151	151	86	88	109	109
Sulli010	168	180	98	132	84	84	111	117	0	0	0	0	116	118	163	171	145	153	0	0	259	259	157	177	0	0	0	0	0	0	147	147	86	86	109	109
Sulli011	164	168	98	98	84	84	113	113	0	0	0	0	116	116	163	163	161	177	102	102	0	0	141	177	0	0	0	0	209	209	0	0	86	86	109	121
Sulli016	168	180	0	0	84	84	113	117	0	0	0	0	116	116	0	0	0	0	102	102	259	259	0	0	0	0	0	0	209	215	147	151	86	86	109	109
Sulli024	164	188	80	98	84	84	111	113	201	213	201	221	116	116	171	171	157	161	102	102	242	259	153	177	154	162	228	228	215	287	147	147	86	88	109	109
Sulli026	160	188	98	126	80	84	113	113	195	217	201	209	116	116	163	163	161	177	102	149	259	259	177	185	146	150	212	228	215	291	147	147	86	86	109	121
Sulli038	168	192	98	98	84	84	111	111	181	201	201	201	116	116	155	171	149	161	102	130	244	259	177	205	142	154	0	0	215	293	139	147	86	88	109	121
Sulli044	160	168	132	132	84	84	111	113	195	209	201	225	116	116	163	171	149	161	102	130	244	259	177	205	138	146	0	0	209	215	139	147	86	88	109	121
Sulli045	140	176	98	130	84	84	117	117	195	205	201	221	116	118	155	195	161	173	107	118	263	263	133	245	146	146	208	234	215	293	139	147	86	86	109	111
Sulli046	152	176	80	132	58	84	111	111	195	205	201	221	116	118	155	195	157	173	107	134	263	263	133	133	146	146	0	0	213	215	139	147	86	88	109	111
Sulli047	160	168	80	132	84	84	109	111	205	213	205	225	116	116	0	0	159	159	102	118	242	244	141	153	150	162	222	228	215	215	147	147	0	0	109	111
Sulli048	160	180	98	128	84	84	109	111	175	201	0	0	116	116	175	203	145	153	102	148	259	259	133	177	142	154	218	222	213	215	0	0	86	88	109	109
Sulli052	160	188	98	126	84	84	111	113	195	217	209	209	116	116	163	163	153	177	102	129	0	0	169	177	146	150	212	228	215	291	147	147	86	86	109	111
Sulli055	144	176	0	0	0	0	0	0	0	0	205	205	116	116	163	163	145	161	102	134	259	259	157	177	154	154	226	248	215	291	147	147	86	86	109	109
Sulli056	144	152	0	0	0	0	0	0	185	249	205	217	116	116	163	171	145	153	102	102	259	259	157	177	146	154	226	228	209	291	147	247	86	88	109	109
LMan001	168	188	98	98	84	84	109	117	209	213	209	233	116	118	183	207	149	165	124	134	258	261	173	181	142	178	216	224	293	293	147	147	88	88	109	121
LMan002	156	160	88	110	0	0	99	101	0	0	213	241	116	116	215	215	149	185	102	114	248	248	141	201	146	182	214	226	215	291	139	147	86	86	111	111
LMan003	0	0	0	0	84	84	109	109	189	203	245	269	116	116	195	199	141	153	0	0	258	258	173	177	146	174	214	216	213	215	139	139	86	86	109	121
LMan004	168	184	0	0	84	84	109	109	191	209	233	237	116	116	155	207	173	193	102	102	245	248	181	185	126	126	222	250	217	293	147	147	88	88	109	109
LMan005	172	184	126	126	84	84	109	111	189	213	193	221	118	118	179	187	149	153	104	133	258	258	177	277	134	142	212	240	293	295	147	183	88	88	0	0
LMan006	140	172	102	136	80	84	109	117	0	0	225	241	116	116	167	199	0	0	0	0	248	248	141	173	158	174	214	224	213	291	139	147	86	86	117	121
LMan007	160	172	110	132	84	88	111	117	199	213	213	221	116	118	155	191	157	185	0	0	225	240	169	173	158	162	212	228	225	225	139	191	86	88	107	109
LMan008	180	188	118	126	84	84	109	117	193	197	209	221	116	118	155	195	153	177	102	118	241	248	177	193	146	154	214	224	213	295	147	191	86	88	109	111
LMan009	176	176	118	130	80	84	109	109	193	201	233	265	116	118	163	171	153	161	102	102	244	248	141	149	146	158	208	224	295	295	139	139	86	86	0	0
LMan012	180	180	80	140	80	84	109	109	189	199	225	241	116	116	0	0	153	157	102	102	0	0	165	177	162	194	228	228	215	215	147	195	86	86	109	111
LMan013	140	152	102	140	80	84	109	117	165	193	217	269	116	118	171	199	161	161	102	102	240	240	177	177	146	162	222	224	215	291	139	147	86	88	109	121
LMan014	140	164	106	110	84	88	117	117	199	203	209	269	116	118	179	199	157	161	137	158	225	248	157	177	162	174	216	226	213	215	139	147	86	86	107	121
LMan015	160	172	110	132	84	84	109	111	181	197	201	221	118	118	155	191	185	193	102	126	0	0	173	173	0	0	212	226	225	287	147	191	86	88	107	111
LMan017	180	188	132	140	84	84	109	109	199	205	209	233	116	116	171	171	185	205	0	0	240	248	157	185	0	0	0	0	215	215	147	147	88	88	107	113
LMan018	152	184	110	128	76	84	111	111	199	217	229	233	0	0	191	199	161	173	0	0	251	251	153	193	150	154	226	226	213	237	139	175	86	88	109	119
LMan019	168	188	102	124	84	84	109	109	181	203	209	225	116	116	175	199	141	149	0	0	249	249	141	205	146	174	216	224	291	291	139	147	0	0	109	121
LMan020	140	140	106	118	84	84	109	111	199	225	233	241	116	118	155	187	153	161	102	107	225	248	137	209	142	166	212	226	291	293	147	183	86	88	111	111
LMan023	188	188	110	110	84	88	117	117	181	203	213	229	116	118	191	191	157	165	102	102	240	240	173	185	158	174	208	226	237	237	139	191	86	88	107	117
LMan025	160	176	98	130	76	84	109	109	165	209	229	237	116	118	167	195	161	165	100	100	240	240	141	153	146	158	0	0	0	0	147	147	86	86	109	109
LMan026	140	140	0	0	80	80	105	105	199	221	233	241	118	118	155	187	161	173	100	100	249	249	137	161	150	162	222	226	291	293	147	147	86	88	111	121
LMan027	152	160	110	124	84	84	109	117	213	217	217	269	116	118	191	223	161	165	102	102	0	0	153	185	134	150	208	214	215	217	139	139	86	86	0	0
LMan028	152	172	98	118	84	84	109	117	213	217	221	229	118	118	183	187	149	149	102	104	244	259	141	165	142	162	228	228	209	295	147	183	86	86	0	0
LMan029	176	180	92	120	0	0	103	111	0	0	225	241	116	116	167	195	153	177	102	168	0	0	0	0	134	146	214	218	221	221	147	207	86	88	111	111
LMan030	168	176	80	102	58	78	109	113	181	193	253	257	116	118	179	195	161	177	100	100	0	0	173	209	138	154	212	222	209	291	139	147	86	86	109	111
LMan031	184	196	140	140	80	84	109	109	193	201	201	217	116	118	171	195	153	161	102	102	267	267	165	177	146	162	222	248	287	291	139	147	86	88	111	125
LMan033	156	180	98	126	84	84	111	111	209	209	229	237	116	116	171	179	149	185	102	126	0	0	137	177	134	146	0	0	209	215	139	147	86	88	109	121
LMan034	180	188	0	0	84	84	109	109	199	213	209	245	116	118	171	171	185	205	102	114	0	0	157	185	126	162	208	228	213	213	147	175	88	88	109	119
LMan035	172	180	110	118	80	84	109	111	201	209	233	265	116	118	195	195	149	161	102	102	245	251	141	177	146	146	228	228	0	0	147	147	86	88	109	109
LMan036	168	196	110	130	84	88	109	109	165	213	205	213	116	118	155	175	153	169	102	123	0	0	149	213	134	154	0	0	229	293	147	195	86	86	109	111
LMan037	184	184	98	110	84	84	109	117	191	199	201	233	116	118	179	207	157	193	102	102	221	241	173	177	126	162	212	250	287	293	147	191	88	88	107	109
LMan039	172	180	110	118	80	84	109	111	193	201	233	265	118	118	0	0	0	0	102	102	240	255	141	177	146	158	0	0	295	295	139	147	86	86	109	109
LMan040	160	172	130	130	80	84	109	111	165	193	229	237	116	116	167	195	161	181	102	102	249	258	141	153	158	158	0	0	209	291	147	147	86	86	109	109
LMan043	168	176	110	110	78	78	109	109	203	217	209	237	116	116	155	187	165	173	102	102	255	255	149	185	146	174	222	228	213	217	147	147	86	88	109	121
LMan044	164	184	98	134	58	84	117	117	189	213	225	273	116	116	179	183	149	177	102	118	238	258	137	277	150	154	0	0	0	0	139	147	86	86	109	121
LMan045	172	196	80	130	84	84	109	111	205	209	213	229	116	118	195	195	161	177	102	102	248	263	141	201	146	158	228	250	209	291	139	199	88	88	0	0
LMan047	160	160	98	110	84	84	117	117	197	201	237	245	116	118	171	191	173	185	102	133	247	247	145	161	146	158	214	248	215	221	147	223	86	88	109	121
LMan048	180	188	102	110	84	84	109	109	203	209	209	225	116	116	199	199	141	149	124	147	225	247	177	205	150	174	224	224	0	0	139	147	86	86	107	121
LMan049	164	196	98	110	84	84	109	109	209	229	189	205	116	118	155	155	157	189	102	137	240	245	141	173	142	154	214	228	215	215	139	147	86	86	109	109
LMan051	164	192	126	126	84	84	109	109	213	225	233	233	118	124	187	195	0	0	102	128	245	245	157	173	174	174	212	222	291	293	147	147	88	88	109	111
LMan052	180	180	80	140	80	84	109	109	193	213	225	241	116	116	167	171	153	205	102	102	233	233	165	213	154	186	228	228	215	215	147	147	86	88	109	111
LMan053	164	188	102	126	84	84	109	117	203	213	209	225	116	118	179	199	141	153	102	102	255	261	141	277	174	190	224	240	291	291	147	147	86	88	107	121
LMan054	152	160	110	118	84	88	109	111	199	203	0	0	116	118	179	191	165	193	102	102	241	251	173	193	162	174	212	226	237	237	139	147	86	88	107	107
LMan055	164	164	98	110	84	84	109	109	0	0	205	225	116	118	175	191	0	0	0	0	0	0	149	213	154	162	212	228	229	229	139	195	86	86	111	111
LMan056	0	0	110	130	84	88	109	111	165	181	205	217	116	116	167	191	165	169	102	123	256	267	149	177	154	162	212	224	215	291	139	147	86	86	109	111
Panth001	200	224	118	132	84	84	111	111	189	233	201	225	116	116	155	195	161	185	102	107	256	256	141	193	142	146	212	222	287	293	139	147	86	86	0	0
Panth002	168	196	98	128	84	84	109	113	201	209	217	233	116	116	159	175	0	0	102	102	259	259	137	225	146	158	234	234	213	213	139	147	86	86	0	0
Panth003	164	168	118	120	84	84	109	109	197	205	201	221	116	116	179	179	0	0	146	146	237	245	129	149	134	158	230	230	213	213	147	147	86	86	0	0
Panth004	164	164	102	126	84	84	109	111	165	233	213	225	116	118	179	183	145	149	102	133	0	0	177	181	130	166	222	240	0	0	147	147	86	88	0	0
Panth005	168	196	110	128	84	84	109	109	201	213	249	249	116	118	167	179	0	0	102	129	245	245	137	205	134	162	0	0	213	213	147	147	86	88	0	0
Panth006	188	196	98	98	80	84	109	111	205	217	209	217	116	116	179	187	0	0	102	137	251	259	177	201	142	154	212	226	213	213	147	211	88	88	0	0
Panth007	168	188	108	130	0	0	109	109	181	197	209	253	116	116	175	199	169	181	112	158	242	252	165	177	150	170	242	260	213	293	147	155	86	88	0	0
Panth009	168	172	98	114	84	84	109	117	181	201	213	237	116	118	175	183	149	157	102	102	0	0	161	173	146	146	222	224	0	0	0	0	86	88	0	0
Panth011	160	180	134	134	58	84	109	117	189	209	217	221	116	118	171	219	157	165	102	127	239	239	141	165	150	186	228	240	291	291	147	183	86	88	0	0
Panth012	168	188	80	106	84	84	109	117	189	197	221	225	116	116	183	199	149	153	102	102	240	256	169	181	134	154	212	226	291	291	147	191	88	88	0	0
Panth014	172	184	112	126	80	84	109	109	181	207	209	241	116	116	159	175	145	165	102	135	259	259	153	225	134	162	216	222	287	293	147	147	86	86	0	0
Panth015	164	168	110	110	84	84	109	109	0	0	213	225	116	118	183	195	0	0	102	138	0	0	0	0	130	186	212	226	213	215	147	155	86	86	0	0
Panth016	160	164	102	114	84	84	113	113	0	0	233	261	116	116	203	219	149	153	0	0	242	258	173	193	150	170	0	0	215	293	0	0	88	88	0	0
Panth017	164	168	80	80	84	88	111	113	0	0	217	241	116	118	195	203	153	165	102	102	277	277	137	177	134	146	212	212	0	0	199	199	86	88	109	109
Panth022	168	188	98	98	84	84	111	113	189	201	205	217	118	118	155	179	161	165	102	102	251	251	157	157	146	158	228	240	215	215	147	147	0	0	0	0
Panth028	164	168	98	110	84	84	109	117	205	213	229	233	116	116	163	179	157	161	0	0	240	240	137	177	162	170	208	212	213	291	147	187	86	88	0	0
Panth029	168	196	110	126	84	84	111	113	201	231	217	217	116	116	179	191	165	205	114	135	251	258	141	225	150	158	224	234	0	0	139	147	86	88	0	0
Panth032	168	180	0	0	0	0	111	117	0	0	217	217	116	116	175	207	0	0	0	0	259	259	157	157	150	158	208	228	0	0	0	0	86	88	0	0
Panth034	172	172	124	130	84	88	117	117	165	197	205	221	116	118	183	191	157	181	102	138	255	255	149	177	134	134	214	240	229	291	147	147	86	86	109	109
Panth037	156	188	106	110	80	84	109	111	0	0	205	245	116	120	159	171	153	169	102	102	242	255	193	201	154	162	214	222	213	215	147	147	86	88	109	111
Panth038	164	184	98	132	84	84	109	109	189	197	209	225	116	118	155	159	161	177	112	112	0	0	0	0	150	170	212	230	213	215	147	147	86	86	0	0
Panth040	172	172	102	102	88	88	113	113	0	0	209	225	116	116	183	195	0	0	102	133	252	252	197	201	126	182	206	226	215	291	139	147	86	86	111	111
Panth041	160	164	98	132	84	84	109	113	181	201	209	253	116	116	159	175	161	181	116	116	242	252	165	177	0	0	0	0	0	0	147	147	86	88	111	111
Panth042	212	232	118	138	66	84	109	109	189	203	193	209	116	118	139	175	181	193	153	153	225	255	133	213	134	142	208	228	287	303	167	243	86	88	0	0
Panth043	156	188	106	110	80	84	109	117	181	189	233	265	116	118	159	199	153	185	102	123	242	242	193	201	150	162	226	230	215	215	147	247	86	86	109	117
Panth044	164	168	98	110	84	84	109	117	0	0	233	233	116	116	175	179	157	161	0	0	256	256	177	181	138	158	0	0	213	213	147	187	86	88	109	113
Panth046	204	204	80	126	84	84	111	117	0	0	209	213	116	116	147	191	153	161	102	114	258	258	181	181	158	178	222	230	0	0	139	147	86	86	109	109
Panth048	168	180	110	120	0	0	107	107	0	0	233	241	116	116	183	203	0	0	102	102	0	0	157	201	158	158	212	214	215	215	139	147	86	88	109	113
Panth053	168	196	126	128	80	84	109	117	189	231	225	241	116	116	167	191	153	181	102	114	244	244	157	197	150	162	224	224	291	291	139	147	88	88	109	111
Panth055	0	0	90	126	0	0	101	101	0	0	173	217	116	118	139	171	181	189	135	135	234	245	109	133	146	170	208	228	215	321	167	243	88	88	111	121
Panth057	164	176	102	126	84	84	109	117	189	189	221	261	116	116	175	187	0	0	102	107	241	251	173	173	142	150	220	222	287	293	139	247	86	86	107	111
Panth058	156	196	126	126	80	84	109	111	189	231	217	217	116	116	171	175	165	165	102	114	244	258	141	197	150	162	224	226	209	213	139	183	86	86	107	111
Panth059	164	176	128	134	80	84	113	117	201	221	237	241	116	118	175	195	153	165	102	114	277	277	137	177	146	150	212	212	215	291	199	255	88	88	109	119
Panth060	168	212	108	112	84	84	109	109	195	209	201	213	116	118	175	191	149	161	107	114	0	0	169	181	146	146	222	224	215	293	139	147	0	0	109	113
Panth061	156	156	80	140	84	84	109	117	189	205	233	241	116	118	159	183	153	165	102	114	258	258	173	177	150	178	214	306	213	215	139	147	86	88	109	113
Panth065	164	172	0	0	84	84	109	111	181	205	213	245	116	118	191	195	0	0	102	133	258	258	153	165	150	186	212	222	225	291	147	147	86	88	109	109
Panth068	160	196	124	132	58	84	109	117	213	213	177	209	116	116	191	191	157	177	118	118	251	259	169	177	150	162	216	234	221	291	139	139	86	86	109	109
Panth071	160	204	98	126	84	84	111	117	0	0	213	233	116	118	191	199	153	161	102	114	233	233	181	201	158	158	224	248	293	293	139	139	86	88	109	109
Panth072	204	204	82	126	84	84	109	111	0	0	209	213	0	0	159	191	153	165	102	114	233	242	149	181	146	178	214	222	291	293	139	139	86	86	109	109
BKlam001	168	176	144	144	84	84	109	113	225	235	201	209	0	0	159	191	0	0	102	107	237	256	181	213	150	174	224	232	213	213	147	195	86	86	109	117
BKlam002	160	188	110	118	78	78	109	113	201	217	237	241	116	120	187	195	153	153	107	138	252	252	169	181	150	166	222	230	213	215	147	179	86	86	109	109
BKlam003	164	192	98	130	0	0	111	111	165	201	241	253	116	124	187	195	173	177	114	114	231	236	189	237	146	162	218	222	213	213	139	227	86	86	109	109
BKlam004	176	176	110	110	84	84	109	109	165	201	217	253	116	120	159	191	153	157	102	138	258	261	169	189	126	146	220	222	213	215	147	175	86	86	109	117
BKlam005	152	172	116	126	78	84	113	113	165	193	229	241	112	116	159	167	161	181	122	126	245	252	133	193	142	170	220	222	213	291	199	207	0	0	109	121
BKlam006	168	176	0	0	84	84	109	109	0	0	209	217	116	116	159	179	173	185	0	0	258	258	133	181	146	146	0	0	215	215	139	147	0	0	109	119
BKlam007	140	164	98	130	84	84	109	109	201	213	233	261	114	118	167	191	153	189	104	107	254	263	197	213	138	158	222	226	213	229	147	147	88	88	109	121
BKlam008	168	188	0	0	84	84	109	109	165	191	241	249	0	0	171	175	0	0	0	0	0	0	189	205	146	158	212	222	207	213	139	139	86	86	111	117
BKlam009	140	164	114	116	80	80	107	107	189	201	185	233	116	118	167	191	169	185	0	0	252	263	213	285	146	162	212	224	0	0	139	147	86	88	109	121
BKlam010	168	188	128	132	84	84	109	109	197	201	217	221	118	118	191	195	149	157	102	133	248	248	181	217	138	146	216	218	0	0	139	147	86	86	109	117
BKlam011	176	180	118	118	84	84	109	109	165	205	201	209	116	118	151	187	157	181	102	133	245	261	177	185	150	170	224	228	213	215	147	199	86	86	109	117
BKlam012	140	188	98	110	84	84	109	109	165	181	201	229	116	116	167	191	157	177	102	124	249	258	189	213	146	170	218	222	0	0	147	147	86	86	117	117
BKlam013	152	164	112	124	84	84	111	117	165	165	217	261	116	118	167	195	161	161	114	114	258	258	213	213	126	134	212	220	213	293	147	175	86	86	109	117
BKlam014	172	176	110	112	84	84	109	113	181	187	201	213	116	118	159	191	149	157	102	102	252	252	185	285	138	166	220	230	213	283	175	183	86	88	109	111
BKlam015	164	184	108	110	84	84	109	113	197	209	209	229	116	118	179	187	153	185	102	143	248	263	181	225	134	146	0	0	213	215	147	147	86	86	109	119
BKlam016	140	164	120	120	84	84	109	109	205	213	221	233	118	118	159	175	161	173	0	0	237	263	153	177	146	170	216	220	0	0	147	215	86	86	109	117
BKlam017	140	160	110	126	78	84	109	111	191	203	209	241	116	118	191	195	153	193	0	0	258	258	0	0	158	170	222	228	0	0	147	147	86	88	109	109
BKlam018	140	184	102	102	84	84	109	111	181	225	225	241	116	120	159	191	157	181	107	114	240	240	185	189	166	170	222	224	213	291	139	147	86	86	109	117
BKlam019	180	188	96	98	78	84	109	109	189	255	241	253	116	116	187	203	153	161	102	102	271	271	153	217	146	154	216	230	213	215	147	179	86	88	111	117
BKlam020	164	188	118	118	84	84	109	109	0	0	213	233	116	118	159	187	161	173	102	129	255	255	133	221	142	154	212	228	213	213	147	147	86	86	109	117
BKlam021	156	212	98	112	84	84	109	113	185	185	217	273	116	118	175	183	149	173	102	116	256	256	173	181	154	182	212	222	213	213	147	183	86	86	117	121
BKlam022	148	168	110	120	84	84	109	109	201	201	221	221	116	116	187	191	161	165	122	141	243	258	181	197	150	154	230	230	213	213	139	179	86	86	113	117
BKlam023	164	172	124	128	76	84	109	113	213	217	221	257	116	118	195	195	165	165	102	102	248	275	205	213	134	150	208	222	213	215	147	183	86	86	109	119
BKlam024	160	164	126	128	84	84	109	111	185	201	209	233	116	116	159	167	165	169	129	146	240	252	0	0	166	170	212	228	213	213	159	223	86	86	113	117
BKlam025	168	192	98	110	84	84	109	109	201	225	201	217	114	116	191	195	161	169	102	135	258	275	133	201	146	146	224	260	0	0	147	147	86	86	111	119
BKlam026	160	180	126	136	78	84	109	111	165	201	241	245	116	116	171	175	153	161	102	141	248	267	213	213	146	150	212	212	213	213	139	147	86	86	109	117
BKlam027	168	188	110	128	84	84	109	109	185	225	205	237	116	116	171	187	149	165	107	141	242	248	185	205	154	154	212	224	0	0	147	147	86	88	117	117
BKlam028	160	180	110	130	78	84	109	109	0	0	209	257	116	120	171	195	161	173	102	102	243	261	153	281	126	174	214	230	213	213	147	191	86	86	109	109
BKlam029	172	196	108	114	88	88	113	115	0	0	221	253	118	120	159	191	153	153	102	141	252	252	169	193	134	166	216	224	213	215	139	147	86	86	109	111
BKlam030	164	176	114	120	78	84	109	113	189	213	221	245	116	118	171	195	165	169	114	133	247	258	205	225	126	166	226	248	237	237	139	151	86	86	109	121
BKlam031	140	164	80	110	84	84	109	109	203	213	205	225	116	118	187	191	153	153	0	0	233	240	133	169	134	154	216	222	0	0	139	147	86	90	111	113
BKlam032	176	180	110	114	84	84	109	111	0	0	217	253	116	118	187	199	169	173	102	102	0	0	213	213	150	186	222	222	213	215	147	147	86	86	117	121
BKlam033	172	188	110	116	84	88	109	109	181	209	197	213	116	116	179	199	149	173	102	141	253	263	0	0	134	138	220	228	213	213	147	147	86	86	109	109
BKlam034	172	180	110	120	84	88	109	109	201	213	237	241	116	118	171	211	149	161	102	124	225	225	133	213	126	162	226	230	213	213	147	147	88	88	109	117
BKlam035	172	196	110	126	84	84	111	113	187	201	213	229	116	118	187	195	153	169	102	114	258	258	189	197	154	166	212	232	0	0	147	147	86	86	117	121
BKlam036	168	184	102	126	84	84	109	109	191	201	221	257	118	118	191	203	169	173	131	143	263	263	0	0	158	170	220	222	209	209	147	227	86	88	109	121
BKlam037	168	184	110	110	84	84	109	109	165	235	221	249	116	116	171	195	153	169	102	126	244	263	185	205	154	158	222	236	213	279	139	147	86	88	109	109
BKlam038	164	172	112	126	84	84	109	109	165	201	217	221	116	116	187	191	149	161	102	126	240	240	189	189	146	154	208	222	213	213	139	139	86	86	109	111
BKlam039	172	176	110	110	84	84	113	117	213	217	225	261	116	118	167	191	165	181	107	107	261	265	197	205	150	150	228	236	213	225	139	147	86	88	109	119
BKlam040	180	188	108	108	84	84	109	109	201	201	209	233	118	118	159	191	149	169	102	146	249	263	0	0	146	150	0	0	213	283	0	0	86	86	109	109
BKlam041	156	188	110	126	84	84	111	113	197	201	201	213	114	116	0	0	157	157	123	123	240	263	133	221	134	150	0	0	223	225	139	183	86	86	109	109
BKlam042	176	180	104	104	84	84	113	117	189	205	225	229	116	118	159	175	161	173	102	114	0	0	185	285	138	138	212	222	225	225	147	179	86	86	109	109
BKlam043	180	184	132	132	84	84	109	109	201	213	213	225	116	118	159	159	0	0	102	102	241	271	213	281	146	150	212	222	291	291	139	179	86	86	109	109
BKlam044	144	200	110	118	84	84	109	109	165	165	213	253	116	116	175	187	165	173	102	114	248	248	133	169	150	162	222	236	291	291	139	215	86	88	109	111
BKlam045	160	196	96	124	78	84	109	113	0	0	213	237	116	118	171	187	0	0	114	114	248	271	0	0	134	154	208	232	0	0	147	179	88	88	117	119
BKlam046	164	176	110	118	84	84	109	111	197	203	201	205	116	118	159	179	149	173	124	133	265	265	205	285	134	142	212	222	209	213	147	199	86	86	117	117
BKlam047	168	188	130	130	78	84	109	113	0	0	201	249	116	116	179	199	145	153	107	114	243	243	181	213	126	154	0	0	213	213	147	199	88	90	113	115
